path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0864.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1702.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1503.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0834.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0732.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1596.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1317.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0969.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0826.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0719.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0912.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0722.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0664.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0742.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1460.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0823.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1385.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0921.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1710.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0928.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1425.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1671.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1212.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1189.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0904.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1534.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1340.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0964.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1285.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1401.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0958.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1692.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0663.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1001.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1438.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1170.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1177.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0735.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1467.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1287.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0983.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1300.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1601.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1089.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0699.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1667.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1391.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0872.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1161.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1267.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0848.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1695.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0660.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1370.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1595.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0827.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1083.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0981.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0934.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1568.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1271.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1214.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1190.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1672.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1119.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1738.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1527.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1027.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1308.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0822.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1440.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0808.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0816.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1334.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1219.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0854.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1554.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0741.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1607.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1278.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1498.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1492.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1011.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1064.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0788.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1134.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1128.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1040.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0994.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1381.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0871.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0979.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0795.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0707.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1060.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0657.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0838.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1749.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1258.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1052.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1135.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1434.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0766.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0918.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1473.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0716.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1622.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1353.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1415.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1301.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1696.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0910.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1529.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1757.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0842.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0957.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1504.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1328.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1654.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1755.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1343.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0761.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1289.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1345.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0840.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1096.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1407.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0877.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1000.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1628.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1062.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1288.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0802.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0911.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1166.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1663.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0901.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1224.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1704.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1416.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1153.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0812.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0953.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0756.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0814.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1458.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1542.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1046.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1322.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1650.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0783.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1272.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1380.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1483.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0740.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1558.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0861.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1739.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1691.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1709.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1031.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1590.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1218.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1023.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1390.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1049.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1070.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1336.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1075.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0970.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1205.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0709.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1235.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0865.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0831.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1157.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1477.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1604.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1413.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0936.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0869.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1262.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0885.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0905.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1077.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1753.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0986.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1138.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1253.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0999.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1191.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1066.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0846.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1249.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1514.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1408.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1435.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0883.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1071.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1557.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1105.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1054.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1733.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1043.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1080.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1606.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0737.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1673.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0843.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1072.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1254.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1215.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0743.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1441.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1008.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1417.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0995.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0857.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1624.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1255.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1030.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1039.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1079.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1026.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0791.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1337.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1257.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1627.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1686.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1421.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1250.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1009.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0759.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0948.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0870.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0815.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1379.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0959.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1523.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1243.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1210.jpg,pituitary,train
